Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-02,53.310001373291016,53.65999984741211,52.56999969482422,52.63999938964844,30071,0.0,0.0,0.0
2022-02-03,52.18000030517578,52.22999954223633,51.060001373291016,51.08000183105469,33201,0.0,0.0,0.0
2022-02-04,51.18000030517578,51.27000045776367,49.880001068115234,50.540000915527344,17404,0.0,0.0,0.0
2022-02-07,51.11000061035156,51.349998474121094,50.689998626708984,50.779998779296875,22357,0.0,0.0,0.0
2022-02-08,50.72999954223633,51.060001373291016,50.369998931884766,51.060001373291016,7331,0.0,0.0,0.0
2022-02-09,51.38999938964844,51.93000030517578,51.369998931884766,51.880001068115234,14205,0.0,0.0,0.0
2022-02-10,52.20000076293945,52.2599983215332,51.36000061035156,51.369998931884766,4621,0.0,0.0,0.0
2022-02-11,50.97999954223633,51.349998474121094,50.70000076293945,50.70000076293945,4050,0.0,0.0,0.0
2022-02-14,49.834999084472656,50.400001525878906,49.21500015258789,50.34000015258789,13566,0.0,0.0,0.0
2022-02-15,50.13999938964844,51.0,50.119998931884766,50.79999923706055,6844,0.0,0.0,0.0
2022-02-16,50.84000015258789,51.18000030517578,50.29999923706055,50.369998931884766,4013,0.0,0.0,0.0
2022-02-17,50.779998779296875,50.84000015258789,50.06999969482422,50.189998626708984,9845,0.0,0.0,0.0
2022-02-18,49.76499938964844,49.880001068115234,48.959999084472656,49.150001525878906,11337,0.0,0.0,0.0
2022-02-21,49.14500045776367,49.20000076293945,48.25,48.30500030517578,13480,0.0,0.0,0.0
2022-02-22,47.959999084472656,49.380001068115234,47.90999984741211,48.650001525878906,17958,0.0,0.0,0.0
2022-02-23,48.900001525878906,49.220001220703125,48.1349983215332,48.30500030517578,7357,0.0,0.0,0.0
2022-02-24,46.349998474121094,48.29999923706055,46.345001220703125,48.084999084472656,27330,0.0,0.0,0.0
2022-02-25,49.029998779296875,49.869998931884766,48.880001068115234,49.845001220703125,58878,0.0,0.0,0.0
2022-02-28,49.724998474121094,50.439998626708984,49.44499969482422,50.38999938964844,28084,0.0,0.0,0.0
2022-03-01,50.54999923706055,50.77000045776367,49.959999084472656,50.290000915527344,41483,0.0,0.0,0.0
2022-03-02,50.0099983215332,50.779998779296875,49.90999984741211,50.709999084472656,39120,0.0,0.0,0.0
2022-03-03,50.900001525878906,51.459999084472656,50.43000030517578,50.68000030517578,4257,0.0,0.0,0.0
2022-03-04,50.349998474121094,50.970001220703125,49.95000076293945,50.099998474121094,12185,0.0,0.0,0.0
2022-03-07,49.52000045776367,50.349998474121094,49.40999984741211,49.69499969482422,21151,0.0,0.0,0.0
2022-03-08,48.22999954223633,48.79499816894531,47.900001525878906,47.92499923706055,28316,0.0,0.0,0.0
2022-03-09,48.6150016784668,49.130001068115234,48.47999954223633,48.81999969482422,21845,0.0,0.0,0.0
2022-03-10,49.18000030517578,49.2400016784668,48.29999923706055,48.29999923706055,40238,0.0,0.0,0.0
2022-03-11,49.06999969482422,49.96500015258789,48.77000045776367,48.77000045776367,12148,0.0,0.0,0.0
2022-03-14,48.560001373291016,48.57500076293945,47.470001220703125,47.494998931884766,24058,0.0,0.0,0.0
2022-03-15,46.959999084472656,48.474998474121094,46.70500183105469,48.36000061035156,24126,0.0,0.0,0.0
2022-03-16,49.29999923706055,49.95500183105469,49.18000030517578,49.73500061035156,22966,0.0,0.0,0.0
2022-03-17,50.13999938964844,50.2400016784668,49.70000076293945,49.91999816894531,28500,0.0,0.0,0.0
2022-03-18,50.34000015258789,51.31999969482422,50.2400016784668,51.27000045776367,8355,0.0,0.0,0.0
2022-03-21,51.56999969482422,52.0,51.20000076293945,51.5099983215332,6590,0.0,0.0,0.0
2022-03-22,52.040000915527344,52.849998474121094,51.75,52.619998931884766,8610,0.0,0.0,0.0
2022-03-23,52.77000045776367,52.959999084472656,52.33000183105469,52.779998779296875,8560,0.0,0.0,0.0
2022-03-24,52.56999969482422,52.83000183105469,52.25,52.66999816894531,13300,0.0,0.0,0.0
2022-03-25,53.13999938964844,53.47999954223633,52.599998474121094,52.91999816894531,12169,0.0,0.0,0.0
2022-03-28,53.349998474121094,53.83000183105469,53.11000061035156,53.5,4438,0.0,0.0,0.0
2022-03-29,54.150001525878906,54.349998474121094,53.70000076293945,54.099998474121094,13442,0.0,0.0,0.0
2022-03-30,54.2400016784668,54.2400016784668,53.72999954223633,53.84000015258789,8867,0.0,0.0,0.0
2022-03-31,53.790000915527344,54.150001525878906,53.599998474121094,53.779998779296875,6019,0.0,0.0,0.0
2022-04-01,53.56999969482422,53.709999084472656,53.220001220703125,53.279998779296875,6260,0.0,0.0,0.0
2022-04-04,53.5,54.5,53.36000061035156,54.4900016784668,5542,0.0,0.0,0.0
2022-04-05,54.83000183105469,54.939998626708984,54.13999938964844,54.29999923706055,6574,0.0,0.0,0.0
2022-04-06,53.97999954223633,54.060001373291016,52.529998779296875,52.619998931884766,12564,0.0,0.0,0.0
2022-04-07,52.810001373291016,53.20000076293945,52.400001525878906,52.400001525878906,16062,0.0,0.0,0.0
2022-04-08,53.310001373291016,53.459999084472656,52.43000030517578,52.630001068115234,6375,0.0,0.0,0.0
2022-04-11,51.93000030517578,52.029998779296875,51.130001068115234,51.29999923706055,7534,0.0,0.0,0.0
2022-04-12,50.97999954223633,52.0,50.84000015258789,51.880001068115234,9804,0.0,0.0,0.0
2022-04-13,51.459999084472656,51.7599983215332,51.099998474121094,51.7599983215332,3647,0.0,0.0,0.0
2022-04-14,51.88999938964844,52.18000030517578,51.630001068115234,51.689998626708984,3137,0.0,0.0,0.0
2022-04-19,51.31999969482422,52.099998474121094,50.869998931884766,52.02000045776367,10588,0.0,0.0,0.0
2022-04-20,51.70000076293945,52.41999816894531,51.310001373291016,51.400001525878906,19741,0.0,0.0,0.0
2022-04-21,51.33000183105469,52.02000045776367,51.209999084472656,51.439998626708984,12925,0.0,0.0,0.0
2022-04-22,50.45000076293945,50.470001220703125,49.974998474121094,49.994998931884766,8955,0.0,0.0,0.0
2022-04-25,49.09000015258789,49.869998931884766,48.790000915527344,49.3849983215332,20132,0.0,0.0,0.0
2022-04-26,50.09000015258789,50.25,48.79999923706055,48.98500061035156,8091,0.0,0.0,0.0
2022-04-27,48.900001525878906,49.650001525878906,48.650001525878906,49.51499938964844,29933,0.0,0.0,0.0
2022-04-28,49.95000076293945,50.31999969482422,49.279998779296875,49.75,5313,0.0,0.0,0.0
2022-04-29,50.2599983215332,50.63999938964844,49.560001373291016,49.70500183105469,3885,0.0,0.0,0.0
2022-05-02,48.744998931884766,49.07500076293945,48.154998779296875,48.65999984741211,19381,0.0,0.0,0.0
2022-05-03,49.375,49.5099983215332,48.880001068115234,49.470001220703125,9244,0.0,0.0,0.0
2022-05-04,49.52000045776367,49.59000015258789,48.4900016784668,48.52000045776367,5928,0.0,0.0,0.0
2022-05-05,50.5,50.529998779296875,48.654998779296875,48.814998626708984,4371,0.0,0.0,0.0
2022-05-06,48.494998931884766,48.525001525878906,47.0,48.01499938964844,31549,0.0,0.0,0.0
2022-05-09,47.595001220703125,47.654998779296875,46.224998474121094,46.30500030517578,31092,0.0,0.0,0.0
2022-05-10,46.540000915527344,47.19499969482422,45.900001525878906,45.9900016784668,26362,0.0,0.0,0.0
2022-05-11,46.744998931884766,47.15999984741211,45.70000076293945,46.345001220703125,44201,0.0,0.0,0.0
2022-05-12,45.0,46.07500076293945,44.64500045776367,45.72999954223633,48790,0.0,0.0,0.0
2022-05-13,46.189998626708984,47.165000915527344,46.125,47.06999969482422,19558,0.0,0.0,0.0
2022-05-16,46.8849983215332,47.244998931884766,46.55500030517578,46.779998779296875,7466,0.0,0.0,0.0
2022-05-17,46.88999938964844,47.5,46.5,47.025001525878906,16284,0.0,0.0,0.0
2022-05-18,47.209999084472656,47.209999084472656,45.91999816894531,45.91999816894531,10256,0.0,0.0,0.0
2022-05-19,45.0099983215332,45.08000183105469,44.310001373291016,44.96500015258789,11824,0.0,0.0,0.0
2022-05-20,44.91999816894531,45.36000061035156,44.125,44.27000045776367,18165,0.0,0.0,0.0
2022-05-23,44.875,44.939998626708984,43.95000076293945,44.61000061035156,16159,0.0,0.0,0.0
2022-05-24,43.689998626708984,44.005001068115234,42.869998931884766,43.04499816894531,13681,0.0,0.0,0.0
2022-05-25,44.0099983215332,44.314998626708984,43.5,44.0099983215332,12829,0.0,0.0,0.0
2022-05-26,44.165000915527344,45.275001525878906,44.15999984741211,45.084999084472656,4561,0.0,0.0,0.0
2022-05-27,45.33000183105469,46.619998931884766,45.23500061035156,46.619998931884766,5287,0.0,0.0,0.0
2022-05-30,47.435001373291016,47.54999923706055,46.974998474121094,47.19499969482422,12868,0.0,0.0,0.0
2022-05-31,46.939998626708984,47.125,46.32500076293945,46.64500045776367,8305,0.0,0.0,0.0
2022-06-01,46.845001220703125,47.54999923706055,46.63999938964844,46.82500076293945,3090,0.0,0.0,0.0
2022-06-02,46.80500030517578,46.9900016784668,46.20000076293945,46.939998626708984,16191,0.0,0.0,0.0
2022-06-03,47.5099983215332,47.53499984741211,46.334999084472656,46.494998931884766,16747,0.0,0.0,0.0
2022-06-06,46.810001373291016,47.470001220703125,46.79499816894531,46.95000076293945,3480,0.0,0.0,0.0
2022-06-07,46.439998626708984,47.02000045776367,46.29999923706055,46.79999923706055,9858,0.0,0.0,0.0
2022-06-08,46.95000076293945,47.224998474121094,46.75,47.150001525878906,4370,0.0,0.0,0.0
2022-06-09,46.724998474121094,47.154998779296875,46.34000015258789,46.779998779296875,3005,0.0,0.0,0.0
2022-06-10,46.0099983215332,46.244998931884766,44.66999816894531,44.73500061035156,8457,0.0,0.0,0.0
2022-06-13,43.904998779296875,43.935001373291016,43.125,43.334999084472656,18243,0.0,0.0,0.0
2022-06-14,43.6150016784668,43.65999984741211,42.869998931884766,43.185001373291016,12286,0.0,0.0,0.0
2022-06-15,43.09000015258789,43.970001220703125,43.040000915527344,43.71500015258789,9266,0.0,0.0,0.0
2022-06-16,43.689998626708984,43.689998626708984,42.0099983215332,42.165000915527344,43032,0.0,0.0,0.0
2022-06-17,42.27000045776367,42.849998474121094,42.16999816894531,42.69499969482422,5544,0.0,0.0,0.0
2022-06-20,42.845001220703125,42.900001525878906,42.650001525878906,42.880001068115234,3906,0.0,0.0,0.0
2022-06-21,43.09000015258789,43.790000915527344,43.0,43.709999084472656,5819,0.0,0.0,0.0
2022-06-22,42.994998931884766,43.85499954223633,42.70000076293945,43.69499969482422,6866,0.0,0.0,0.0
2022-06-23,43.474998474121094,44.08000183105469,43.165000915527344,43.959999084472656,13761,0.0,0.0,0.0
2022-06-24,44.435001373291016,45.349998474121094,44.41999816894531,44.94499969482422,5865,0.0,0.0,0.0
2022-06-27,45.540000915527344,45.89500045776367,45.0,45.22999954223633,25714,0.0,0.0,0.0
2022-06-28,45.345001220703125,45.75,44.67499923706055,44.67499923706055,4077,0.0,0.0,0.0
2022-06-29,43.8849983215332,44.369998931884766,43.70000076293945,44.185001373291016,2035,0.0,0.0,0.0
2022-06-30,43.71500015258789,43.98500061035156,43.150001525878906,43.79999923706055,9592,0.0,0.0,0.0
2022-07-01,43.18000030517578,44.185001373291016,43.18000030517578,43.84000015258789,5695,0.0,0.0,0.0
2022-07-04,43.875,43.94499969482422,43.775001525878906,43.935001373291016,12534,0.0,0.0,0.0
2022-07-05,44.34000015258789,44.68000030517578,44.03499984741211,44.525001525878906,10373,0.0,0.0,0.0
2022-07-06,45.564998626708984,46.15999984741211,45.459999084472656,45.814998626708984,2142,0.0,0.0,0.0
2022-07-07,46.31999969482422,47.0099983215332,46.20000076293945,47.005001068115234,12240,0.0,0.0,0.0
2022-07-08,47.154998779296875,47.54999923706055,46.86000061035156,47.52000045776367,3110,0.0,0.0,0.0
2022-07-11,47.060001373291016,47.52000045776367,46.70000076293945,46.834999084472656,3546,0.0,0.0,0.0
2022-07-12,46.67499923706055,47.29999923706055,46.599998474121094,46.869998931884766,5060,0.0,0.0,0.0
2022-07-13,46.689998626708984,46.755001068115234,45.5,46.060001373291016,15749,0.0,0.0,0.0
2022-07-14,46.349998474121094,46.349998474121094,45.79999923706055,46.02000045776367,2004,0.0,0.0,0.0
2022-07-15,46.584999084472656,47.09000015258789,46.45500183105469,46.96500015258789,1634,0.0,0.0,0.0
2022-07-18,47.44499969482422,47.70000076293945,47.0,47.41999816894531,4149,0.0,0.0,0.0
2022-07-19,46.58000183105469,47.13999938964844,46.09000015258789,47.1349983215332,3362,0.0,0.0,0.0
2022-07-20,47.724998474121094,48.439998626708984,47.474998474121094,48.439998626708984,11376,0.0,0.0,0.0
2022-07-21,48.36000061035156,48.685001373291016,48.18000030517578,48.685001373291016,5862,0.0,0.0,0.0
2022-07-22,48.775001525878906,49.165000915527344,48.31999969482422,48.31999969482422,9701,0.0,0.0,0.0
2022-07-25,48.33000183105469,48.43000030517578,47.73500061035156,48.029998779296875,4027,0.0,0.0,0.0
2022-07-26,47.80500030517578,48.21500015258789,47.525001525878906,47.525001525878906,3698,0.0,0.0,0.0
2022-07-27,48.01499938964844,48.650001525878906,47.82500076293945,48.650001525878906,2079,0.0,0.0,0.0
2022-07-28,48.7599983215332,49.36000061035156,48.5,49.36000061035156,10865,0.0,0.0,0.0
2022-07-29,49.95000076293945,50.400001525878906,49.709999084472656,49.709999084472656,13828,0.0,0.0,0.0
2022-08-01,50.130001068115234,50.54999923706055,49.775001525878906,50.279998779296875,5712,0.0,0.0,0.0
2022-08-02,49.915000915527344,50.45000076293945,49.65999984741211,50.33000183105469,5869,0.0,0.0,0.0
2022-08-03,50.36000061035156,51.560001373291016,50.189998626708984,51.5,7212,0.0,0.0,0.0
2022-08-04,51.650001525878906,51.95000076293945,51.2400016784668,51.36000061035156,7590,0.0,0.0,0.0
2022-08-05,51.7400016784668,51.88999938964844,51.150001525878906,51.27000045776367,3025,0.0,0.0,0.0
2022-08-08,51.81999969482422,52.099998474121094,51.5,51.599998474121094,4639,0.0,0.0,0.0
2022-08-09,51.34000015258789,51.36000061035156,50.290000915527344,50.619998931884766,5281,0.0,0.0,0.0
2022-08-10,50.47999954223633,51.52000045776367,50.400001525878906,51.27000045776367,9202,0.0,0.0,0.0
2022-08-11,51.790000915527344,52.0,51.400001525878906,51.560001373291016,5190,0.0,0.0,0.0
2022-08-12,51.29999923706055,52.15999984741211,51.29999923706055,52.15999984741211,3210,0.0,0.0,0.0
2022-08-15,52.47999954223633,53.0099983215332,52.310001373291016,53.0099983215332,5092,0.0,0.0,0.0
2022-08-16,53.369998931884766,53.58000183105469,52.709999084472656,53.220001220703125,10104,0.0,0.0,0.0
2022-08-17,53.18000030517578,53.2599983215332,52.400001525878906,52.52000045776367,6396,0.0,0.0,0.0
2022-08-18,52.470001220703125,53.060001373291016,52.38999938964844,53.060001373291016,3208,0.0,0.0,0.0
2022-08-19,52.939998626708984,52.939998626708984,52.380001068115234,52.380001068115234,3935,0.0,0.0,0.0
2022-08-22,52.22999954223633,52.27000045776367,51.54999923706055,51.79999923706055,8663,0.0,0.0,0.0
2022-08-23,51.560001373291016,51.77000045776367,51.220001220703125,51.27000045776367,2238,0.0,0.0,0.0
2022-08-24,51.439998626708984,51.720001220703125,51.11000061035156,51.720001220703125,2041,0.0,0.0,0.0
2022-08-25,51.810001373291016,52.099998474121094,51.630001068115234,51.84000015258789,5596,0.0,0.0,0.0
2022-08-26,52.2599983215332,52.369998931884766,50.790000915527344,50.900001525878906,2723,0.0,0.0,0.0
2022-08-29,49.900001525878906,49.939998626708984,49.459999084472656,49.67499923706055,9178,0.0,0.0,0.0
2022-08-30,49.79499816894531,50.13999938964844,48.7599983215332,48.935001373291016,8666,0.0,0.0,0.0
2022-08-31,49.27000045776367,49.54999923706055,48.599998474121094,48.64500045776367,4400,0.0,0.0,0.0
2022-09-01,48.165000915527344,48.599998474121094,47.97999954223633,48.279998779296875,29847,0.0,0.0,0.0
2022-09-02,48.90999984741211,49.439998626708984,48.65999984741211,49.17499923706055,10789,0.0,0.0,0.0
2022-09-05,48.70000076293945,48.70000076293945,48.29999923706055,48.625,7629,0.0,0.0,0.0
2022-09-06,48.625,48.86000061035156,47.95500183105469,48.525001525878906,4534,0.0,0.0,0.0
2022-09-07,48.13999938964844,48.46500015258789,48.130001068115234,48.38999938964844,2645,0.0,0.0,0.0
2022-09-08,48.869998931884766,49.345001220703125,48.400001525878906,49.31999969482422,3128,0.0,0.0,0.0
2022-09-09,48.900001525878906,49.73500061035156,48.810001373291016,49.68000030517578,7394,0.0,0.0,0.0
2022-09-12,49.44499969482422,50.029998779296875,49.275001525878906,49.98500061035156,5887,0.0,0.0,0.0
2022-09-13,50.040000915527344,50.5,48.41999816894531,48.45000076293945,7171,0.0,0.0,0.0
2022-09-14,48.16999816894531,48.22999954223633,47.790000915527344,48.185001373291016,6569,0.0,0.0,0.0
2022-09-15,48.474998474121094,48.48500061035156,47.380001068115234,47.66999816894531,4213,0.0,0.0,0.0
2022-09-16,47.0099983215332,47.21500015258789,46.58000183105469,46.650001525878906,3721,0.0,0.0,0.0
2022-09-19,46.90999984741211,47.08000183105469,46.689998626708984,47.0,4904,0.0,0.0,0.0
2022-09-20,47.474998474121094,47.58000183105469,47.09000015258789,47.31999969482422,1114,0.0,0.0,0.0
2022-09-21,47.38999938964844,47.880001068115234,47.38999938964844,47.86000061035156,1739,0.0,0.0,0.0
2022-09-22,46.724998474121094,47.04999923706055,46.400001525878906,46.47999954223633,4349,0.0,0.0,0.0
2022-09-23,46.505001068115234,46.584999084472656,46.08000183105469,46.31999969482422,4991,0.0,0.0,0.0
2022-09-26,46.44499969482422,47.185001373291016,46.150001525878906,46.814998626708984,6281,0.0,0.0,0.0
2022-09-27,46.8849983215332,47.36000061035156,46.849998474121094,46.85499954223633,8319,0.0,0.0,0.0
2022-09-28,46.54499816894531,46.95000076293945,46.15999984741211,46.86000061035156,3898,0.0,0.0,0.0
2022-09-29,46.755001068115234,46.755001068115234,45.334999084472656,45.349998474121094,16115,0.0,0.0,0.0
2022-09-30,45.58000183105469,45.790000915527344,45.20000076293945,45.755001068115234,9240,0.0,0.0,0.0
2022-10-03,44.470001220703125,45.25,44.13999938964844,45.1349983215332,10034,0.0,0.0,0.0
2022-10-04,45.81999969482422,46.3849983215332,45.77000045776367,46.18000030517578,9688,0.0,0.0,0.0
2022-10-05,45.904998779296875,46.11000061035156,45.625,45.8849983215332,12656,0.0,0.0,0.0
2022-10-06,46.474998474121094,47.130001068115234,46.189998626708984,46.814998626708984,4050,0.0,0.0,0.0
2022-10-07,46.494998931884766,46.52000045776367,45.29999923706055,45.310001373291016,3219,0.0,0.0,0.0
2022-10-10,44.96500015258789,45.35499954223633,44.599998474121094,44.814998626708984,3370,0.0,0.0,0.0
2022-10-11,44.470001220703125,44.68000030517578,44.0099983215332,44.45500183105469,13729,0.0,0.0,0.0
2022-10-12,44.45500183105469,44.630001068115234,44.099998474121094,44.33000183105469,8142,0.0,0.0,0.0
2022-10-13,44.14500045776367,44.5,42.959999084472656,44.32500076293945,16989,0.0,0.0,0.0
2022-10-14,45.06999969482422,45.400001525878906,44.10499954223633,44.2400016784668,4752,0.0,0.0,0.0
2022-10-17,44.17499923706055,44.93000030517578,43.935001373291016,44.7400016784668,4258,0.0,0.0,0.0
2022-10-18,45.314998626708984,45.779998779296875,44.79999923706055,44.84000015258789,6083,0.0,0.0,0.0
2022-10-19,45.27000045776367,45.525001525878906,45.0,45.2599983215332,6966,0.0,0.0,0.0
2022-10-20,44.85499954223633,45.58000183105469,44.685001373291016,45.505001068115234,3015,0.0,0.0,0.0
2022-10-21,44.73500061035156,45.21500015258789,44.435001373291016,45.084999084472656,2730,0.0,0.0,0.0
2022-10-24,45.82500076293945,46.06999969482422,45.07500076293945,45.6150016784668,6888,0.0,0.0,0.0
2022-10-25,46.09000015258789,46.3849983215332,45.900001525878906,46.3849983215332,3794,0.0,0.0,0.0
2022-10-26,45.6150016784668,45.959999084472656,45.400001525878906,45.959999084472656,5811,0.0,0.0,0.0
2022-10-27,45.11000061035156,45.290000915527344,44.595001220703125,44.98500061035156,23683,0.0,0.0,0.0
2022-10-28,44.14500045776367,45.81999969482422,44.05500030517578,45.64500045776367,10850,0.0,0.0,0.0
2022-10-31,45.98500061035156,46.099998474121094,45.56999969482422,45.91999816894531,6177,0.0,0.0,0.0
2022-11-01,46.095001220703125,46.2400016784668,45.47999954223633,45.55500030517578,5335,0.0,0.0,0.0
2022-11-02,45.5,45.56999969482422,45.0,45.0099983215332,2525,0.0,0.0,0.0
2022-11-03,44.34000015258789,44.41999816894531,43.58000183105469,43.939998626708984,20764,0.0,0.0,0.0
2022-11-04,43.650001525878906,43.915000915527344,42.79999923706055,43.125,15297,0.0,0.0,0.0
2022-11-07,43.2400016784668,43.54999923706055,43.11000061035156,43.3650016784668,9730,0.0,0.0,0.0
2022-11-08,43.4900016784668,44.05500030517578,43.4900016784668,44.05500030517578,2898,0.0,0.0,0.0
2022-11-09,43.849998474121094,43.849998474121094,43.25,43.314998626708984,3031,0.0,0.0,0.0
2022-11-10,43.06999969482422,44.775001525878906,43.040000915527344,44.7599983215332,14358,0.0,0.0,0.0
2022-11-11,45.41999816894531,45.5,44.599998474121094,44.79999923706055,5891,0.0,0.0,0.0
2022-11-14,45.26499938964844,45.51499938964844,45.06999969482422,45.17499923706055,17276,0.0,0.0,0.0
2022-11-15,45.189998626708984,46.04499816894531,45.04499816894531,45.915000915527344,28639,0.0,0.0,0.0
2022-11-16,45.58000183105469,45.58000183105469,44.619998931884766,44.89500045776367,6181,0.0,0.0,0.0
2022-11-17,45.084999084472656,45.125,44.35499954223633,44.7599983215332,7039,0.0,0.0,0.0
2022-11-18,44.70500183105469,45.314998626708984,44.70500183105469,44.78499984741211,2591,0.0,0.0,0.0
2022-11-21,45.095001220703125,45.20000076293945,44.900001525878906,44.900001525878906,4193,0.0,0.0,0.0
2022-11-22,44.78499984741211,45.0,44.599998474121094,44.8849983215332,3447,0.0,0.0,0.0
2022-11-23,45.154998779296875,45.53499984741211,45.08000183105469,45.42499923706055,10167,0.0,0.0,0.0
2022-11-24,45.35499954223633,45.54999923706055,45.33000183105469,45.470001220703125,5946,0.0,0.0,0.0
2022-11-25,45.39500045776367,45.39500045776367,45.025001525878906,45.025001525878906,14139,0.0,0.0,0.0
2022-11-28,44.73500061035156,44.80500030517578,44.185001373291016,44.654998779296875,10530,0.0,0.0,0.0
2022-11-29,44.689998626708984,44.79499816894531,44.060001373291016,44.165000915527344,3421,0.0,0.0,0.0
2022-11-30,44.255001068115234,44.53499984741211,44.08000183105469,44.53499984741211,5092,0.0,0.0,0.0
2022-12-01,45.98500061035156,45.9900016784668,45.34000015258789,45.53499984741211,11698,0.0,0.0,0.0
2022-12-02,45.46500015258789,45.564998626708984,44.63999938964844,45.14500045776367,7305,0.0,0.0,0.0
2022-12-05,45.04499816894531,45.209999084472656,44.79999923706055,44.875,4691,0.0,0.0,0.0
2022-12-06,44.650001525878906,44.875,43.814998626708984,43.92499923706055,5232,0.0,0.0,0.0
2022-12-07,43.970001220703125,43.98500061035156,43.20000076293945,43.474998474121094,8528,0.0,0.0,0.0
2022-12-08,43.5099983215332,43.91999816894531,43.38999938964844,43.775001525878906,4729,0.0,0.0,0.0
2022-12-09,44.025001525878906,44.17499923706055,43.6150016784668,44.04499816894531,8457,0.0,0.0,0.0
2022-12-12,43.70500183105469,43.84000015258789,43.5,43.70500183105469,5828,0.0,0.0,0.0
2022-12-13,44.20000076293945,45.779998779296875,44.15999984741211,44.86000061035156,13963,0.0,0.0,0.0
2022-12-14,44.35499954223633,44.52000045776367,44.099998474121094,44.52000045776367,6260,0.0,0.0,0.0
2022-12-15,43.564998626708984,43.59000015258789,42.45000076293945,42.56999969482422,15806,0.0,0.0,0.0
2022-12-16,42.369998931884766,42.45000076293945,41.90999984741211,42.19499969482422,10949,0.0,0.0,0.0
2022-12-19,42.15999984741211,42.39500045776367,41.66999816894531,41.66999816894531,5590,0.0,0.0,0.0
2022-12-20,41.18000030517578,41.654998779296875,41.1150016784668,41.334999084472656,5597,0.0,0.0,0.0
2022-12-21,41.66999816894531,42.28499984741211,41.599998474121094,42.19499969482422,3236,0.0,0.0,0.0
2022-12-22,42.130001068115234,42.19499969482422,40.915000915527344,41.005001068115234,11265,0.0,0.0,0.0
2022-12-23,41.09000015258789,41.3650016784668,40.529998779296875,40.94499969482422,8657,0.0,0.0,0.0
2022-12-27,41.43000030517578,41.51499938964844,40.470001220703125,40.584999084472656,6723,0.0,0.0,0.0
2022-12-28,40.619998931884766,40.71500015258789,40.150001525878906,40.19499969482422,4870,0.0,0.0,0.0
2022-12-29,40.20500183105469,40.89500045776367,40.125,40.89500045776367,4049,0.0,0.0,0.0
2022-12-30,40.65999984741211,40.72999954223633,40.20000076293945,40.42499923706055,5410,0.0,0.0,0.0
2023-01-02,41.36000061035156,41.654998779296875,41.0,41.654998779296875,3645,0.0,0.0,0.0
2023-01-03,41.314998626708984,41.82500076293945,40.79999923706055,40.80500030517578,6642,0.0,0.0,0.0
2023-01-04,41.04499816894531,41.165000915527344,40.599998474121094,41.1349983215332,6997,0.0,0.0,0.0
2023-01-05,40.82500076293945,41.099998474121094,40.525001525878906,40.755001068115234,6225,0.0,0.0,0.0
2023-01-06,40.665000915527344,41.099998474121094,40.47999954223633,40.974998474121094,9283,0.0,0.0,0.0
2023-01-09,41.209999084472656,41.85499954223633,41.1150016784668,41.79499816894531,17850,0.0,0.0,0.0
2023-01-10,41.150001525878906,41.494998931884766,40.88999938964844,41.19499969482422,15812,0.0,0.0,0.0
2023-01-11,41.474998474121094,41.810001373291016,41.42499923706055,41.810001373291016,21089,0.0,0.0,0.0
2023-01-12,42.119998931884766,42.939998626708984,41.0,41.849998474121094,23202,0.0,0.0,0.0
2023-01-13,41.974998474121094,42.154998779296875,41.69499969482422,41.95000076293945,8787,0.0,0.0,0.0
2023-01-16,42.3650016784668,42.474998474121094,42.099998474121094,42.3650016784668,9295,0.0,0.0,0.0
2023-01-17,42.224998474121094,42.724998474121094,42.099998474121094,42.52000045776367,10503,0.0,0.0,0.0
2023-01-18,42.55500030517578,42.85499954223633,42.2400016784668,42.255001068115234,12506,0.0,0.0,0.0
2023-01-19,41.96500015258789,41.994998931884766,41.470001220703125,41.470001220703125,9451,0.0,0.0,0.0
2023-01-20,41.70500183105469,42.11000061035156,41.51499938964844,42.11000061035156,7153,0.0,0.0,0.0
2023-01-23,42.42499923706055,43.540000915527344,42.310001373291016,43.38999938964844,8009,0.0,0.0,0.0
2023-01-24,43.369998931884766,43.584999084472656,43.154998779296875,43.3650016784668,8564,0.0,0.0,0.0
2023-01-25,43.119998931884766,43.130001068115234,42.165000915527344,42.650001525878906,18930,0.0,0.0,0.0
2023-01-26,43.345001220703125,43.86000061035156,43.310001373291016,43.56999969482422,11383,0.0,0.0,0.0
2023-01-27,43.82500076293945,44.46500015258789,43.744998931884766,44.46500015258789,15959,0.0,0.0,0.0
2023-01-30,44.189998626708984,44.20500183105469,43.66999816894531,43.9900016784668,12205,0.0,0.0,0.0
2023-01-31,43.814998626708984,44.1150016784668,43.45500183105469,44.06999969482422,8765,0.0,0.0,0.0
2023-02-01,44.165000915527344,44.2599983215332,43.904998779296875,44.02000045776367,6901,0.0,0.0,0.0
2023-02-02,45.189998626708984,46.57500076293945,45.14500045776367,46.57500076293945,113004,0.0,0.0,0.0
2023-02-03,45.875,47.099998474121094,45.810001373291016,47.099998474121094,24931,0.0,0.0,0.0
2023-02-06,46.220001220703125,46.53499984741211,45.939998626708984,46.525001525878906,13910,0.0,0.0,0.0
2023-02-07,46.31999969482422,46.630001068115234,46.25,46.630001068115234,7384,0.0,0.0,0.0
